Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khia Miller,34,0,6,.000,0,4,.000,0,2,.000,0,0,,3,3,6,1,3,2,3,2,0,0.1
Jayla Hearp,29,0,12,.000,0,11,.000,0,1,.000,1,2,.500,2,1,3,2,1,1,2,2,1,-5.8
Anzhane Hutton,25,4,10,.400,4,10,.400,0,0,,4,6,.667,3,6,9,2,5,1,3,4,12,12.2
Devin Hagemann,24,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,7,1,0,-8.1
Tatyana Wyche,20,1,4,.250,1,4,.250,0,0,,4,4,1.000,3,1,4,0,2,1,1,2,6,6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amiya Joyner,32,6,17,.353,6,17,.353,0,0,,5,9,.556,1,10,11,3,1,1,4,2,17,8.6
Timia Ware,16,5,10,.500,3,5,.600,2,5,.400,2,5,.400,0,0,0,2,2,0,2,1,14,8.8
Jade Tillman,11,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,1,2,0,0,0,0,0,2,2.3
Bobbi Smith,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Morgan Moseley,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Journee McDaniel,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,61,.262,14,52,.269,2,9,.222,18,28,.643,13,23,36,10,14,6,23,14,52,
