Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Olson,34,.597,.571,.071,.286,17.1,11.9,14.0,33.1,4.0,0.0,6.0,29.8,141,83,
Nikola Priede,33,.303,.250,.000,.500,5.7,16.0,11.8,5.3,2.0,10.9,29.1,12.3,66,81,
Keira Hanson,31,.944,.944,.333,.000,6.1,0.0,2.5,8.6,2.2,0.0,30.8,24.9,122,94,
Catherine Gilwee,29,.000,.000,.333,.000,0.0,9.2,5.4,23.1,0.0,0.0,40.0,10.3,56,94,
Bella Vito,27,.404,.250,.750,.500,0.0,19.7,11.6,6.6,0.0,0.0,17.0,12.9,92,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Ericson,21,.584,.375,.750,1.500,0.0,19.2,11.3,0.0,0.0,0.0,13.1,21.8,122,89,
Malia Lenz,12,.833,.833,.333,.000,46.3,10.8,25.4,0.0,5.4,0.0,40.0,24.1,109,80,
Emma Haan,10,.900,.900,1.000,.000,0.0,25.7,15.1,0.0,0.0,0.0,16.7,34.4,132,85,
Sarah Lazar,1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4,200,98,
Nika Kurdija,1,,,,,0.0,100.0,88.8,0.0,0.0,0.0,,0.0,,21,
Julia Blanck,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,233,98,
School Totals,200,.624,.596,.362,.298,38.1,66.7,54.9,50.0,8.3,9.1,20.7,100.0,111.7,83.3,
