Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Brown-Hagger,29,4,12,.333,3,6,.500,1,6,.167,2,2,1.000,0,2,2,3,0,0,3,1,11,3.5
Genesis Bryant,25,5,6,.833,2,3,.667,3,3,1.000,0,0,,0,1,1,3,0,0,1,1,13,11.8
Adalia McKenzie,24,2,5,.400,1,3,.333,1,2,.500,2,2,1.000,0,2,2,4,0,0,1,0,7,6.7
Brynn Shoup-Hill,24,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,2,2,4,1,0,0,0,0,4,4.3
Kendall Bostic,23,6,10,.600,5,9,.556,1,1,1.000,4,4,1.000,1,10,11,1,2,0,0,2,17,18.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Berry Wallace,27,7,11,.636,5,7,.714,2,4,.500,0,0,,0,4,4,0,0,1,1,1,16,11.6
Cori Allen,20,2,4,.500,2,4,.500,0,0,,0,1,.000,0,5,5,2,0,0,1,0,4,3.5
Hayven Smith,15,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,0,0,0,0.6
Irene Noya Catoira,7,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,2,0,1,0,3,2,2.2
Mia Zenere,6,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,1,0,0,-1.1
School Totals,200,27,55,.491,19,36,.528,8,19,.421,12,13,.923,4,30,34,16,2,2,8,8,74,
