Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Danyel Middleton,28,3,7,.429,3,6,.500,0,1,.000,0,0,,1,3,4,0,0,0,5,3,6,-2.3
Jaida McCloud,26,3,5,.600,3,4,.750,0,1,.000,0,0,,2,4,6,0,0,2,2,1,6,5.3
Makiyah Williams,20,5,9,.556,5,8,.625,0,1,.000,1,1,1.000,1,8,9,0,0,0,1,3,11,7.6
Kristian Young,16,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,4,0,0,1,1,2,3.4
Arin Freeman,16,1,8,.125,0,6,.000,1,2,.500,1,2,.500,1,1,2,1,1,0,4,1,4,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Krystyna Ellew,27,4,8,.500,1,3,.333,3,5,.600,2,2,1.000,2,2,4,0,0,0,2,1,13,8.6
Ky Dempsey-Toney,24,4,9,.444,4,9,.444,0,0,,2,2,1.000,2,5,7,0,0,2,0,4,10,8.0
Sandra Frau-Garcia,24,2,4,.500,2,4,.500,0,0,,1,1,1.000,0,2,2,2,1,0,1,4,5,3.4
Keke Rimmer,10,1,2,.500,1,2,.500,0,0,,1,2,.500,0,4,4,1,1,0,2,2,3,1.7
Chantrel Clayton,9,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2.4
School Totals,200,24,56,.429,20,46,.435,4,10,.400,8,10,.800,10,30,40,8,3,4,19,20,60,
