Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avyonce Carter,33,6,16,.375,4,12,.333,2,4,.500,4,4,1.000,2,3,5,2,2,0,5,2,18,9.1
Jada Burton,32,4,7,.571,3,6,.500,1,1,1.000,0,0,,1,1,2,3,2,0,3,3,9,6.6
Tyja Beans,31,4,9,.444,4,9,.444,0,0,,5,5,1.000,3,3,6,3,0,2,2,2,13,12.0
Zanoria Cruz,19,0,5,.000,0,3,.000,0,2,.000,0,0,,1,2,3,1,1,1,2,4,0,-3.4
Taj Hunter,14,0,2,.000,0,0,,0,2,.000,2,2,1.000,0,2,2,0,0,0,0,2,2,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chelsea Wooten,26,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,1,0,4,1,0,-2.7
Grace Pack,20,2,7,.286,1,5,.200,1,2,.500,3,3,1.000,1,2,3,0,1,0,1,2,8,4.4
Reagan Trumm,13,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,-0.4
Nicole Azar,12,1,2,.500,0,0,,1,2,.500,4,4,1.000,0,0,0,0,1,0,0,1,7,6.6
School Totals,200,18,53,.340,13,38,.342,5,15,.333,18,18,1.000,8,13,21,11,8,3,17,17,59,
