Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Hull,37,9,21,.429,3,8,.375,6,13,.462,5,6,.833,0,3,3,3,1,0,4,2,29,16.7
Meredith Mayes,36,1,3,.333,1,3,.333,0,0,,4,5,.800,4,2,6,2,1,4,2,4,6,8.9
Emma Troxell,36,5,10,.500,4,7,.571,1,3,.333,4,4,1.000,1,5,6,0,1,0,1,1,15,11.8
Mia Rivers,35,3,8,.375,1,3,.333,2,5,.400,0,2,.000,1,4,5,4,3,1,2,2,8,8.4
Bella Earle,35,4,11,.364,2,6,.333,2,5,.400,5,8,.625,3,5,8,4,2,0,8,4,15,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalia Chavez,7,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,2,0.3
Erin Woodson,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3
Breanna Davis,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,1,0,0,2,2,2.5
Paula Pique,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Aimee Flippen,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,58,.414,13,30,.433,11,28,.393,18,25,.720,9,21,30,13,10,5,18,15,77,
