Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
CJ Wilson,30,4,8,.500,4,7,.571,0,1,.000,3,5,.600,4,1,5,2,1,1,4,1,11,8.0
Ash'a Thompson,28,4,9,.444,3,8,.375,1,1,1.000,6,6,1.000,0,3,3,1,2,0,2,3,15,10.7
Amauri Williams,23,6,7,.857,6,7,.857,0,0,,4,6,.667,3,3,6,0,0,3,0,0,16,17.8
Mikayla Hutchinson,20,1,7,.143,0,2,.000,1,5,.200,0,0,,1,4,5,1,0,1,3,4,3,-2.8
Kaci Chairs,20,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,3,1,0,-4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crystal Schultz,27,3,9,.333,1,3,.333,2,6,.333,3,3,1.000,0,3,3,0,1,0,1,3,11,5.6
Nyam Thornton,25,2,3,.667,2,3,.667,0,0,,0,0,,1,0,1,5,0,0,4,3,4,1.7
Adreanna Waddle,16,1,2,.500,1,2,.500,0,0,,0,0,,0,4,4,0,1,2,2,2,2,1.8
Nia Jordan,12,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4
School Totals,200,21,47,.447,17,33,.515,4,14,.286,16,20,.800,9,22,31,9,5,7,20,17,62,
