Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gracie Gallegos,33,.719,.708,.250,.333,0.0,27.9,14.3,8.9,3.4,0.0,0.0,20.8,146,51,
Sumayah Sugapong,26,.563,.563,.125,.000,0.0,7.8,4.0,38.4,6.4,0.0,27.3,20.9,89,55,
Kayanna Spriggs,26,.375,.375,.000,.000,12.5,19.7,16.2,8.9,0.0,0.0,11.1,17.3,83,63,
Junae Mahan,18,.000,.000,.429,.000,0.0,11.6,5.9,30.8,0.0,7.5,22.2,25.4,18,65,
Sabrina Ma,14,.000,.000,.800,.000,0.0,7.4,3.8,0.0,4.0,0.0,28.6,25.1,0,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Parker Montgomery,26,.500,.500,.500,.000,4.2,16.0,10.3,19.9,6.6,0.0,0.0,19.5,110,50,
Nicki Polocheck,16,.250,.250,.667,.000,6.9,26.1,16.7,0.0,3.6,0.0,14.3,22.2,51,51,
Grace Talbot,13,.000,.000,1.000,.000,8.1,7.7,7.9,0.0,4.2,0.0,0.0,3.8,44,60,
Damilola Sule,12,.386,.333,.000,.167,18.6,17.7,18.1,22.8,0.0,11.5,23.7,36.3,73,59,
Eri Blithikioti,11,.000,.000,1.000,2.000,0.0,9.1,4.7,16.1,0.0,0.0,34.7,12.7,16,69,
Rosa Smith,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,200,75,
School Totals,200,.402,.392,.338,.108,21.6,79.5,51.3,59.1,15.5,6.7,14.9,100.0,77.5,56.3,
