Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kahia Warmsley,32,.309,.250,.333,.167,0.0,22.6,8.9,21.5,0.0,0.0,7.2,15.8,69,91,
Alyssa Phillip,27,.324,.250,.000,.333,14.7,40.8,25.0,9.1,3.1,3.9,17.9,23.0,67,77,
Douthsine Prien,26,.487,.333,.000,.778,0.0,9.3,3.7,18.7,1.6,0.0,24.9,22.6,81,89,
Arianna Mosley,25,.217,.200,.200,.800,3.2,9.9,5.8,0.0,5.1,0.0,12.9,11.6,46,81,
Sharonica Hartsfield,19,.143,.143,.000,.000,4.1,19.2,10.0,22.3,4.4,0.0,36.4,21.3,27,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nicole Sandifer,24,.302,.222,.111,.222,3.2,10.0,5.9,0.0,3.5,0.0,0.0,15.0,71,85,
Zaria Johnson,13,.253,.167,.167,.667,18.1,0.0,11.0,17.2,3.2,16.2,27.9,30.4,50,77,
Halima Salat,10,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,14.3,26.5,84,95,
Lillian Jackson,8,.250,.250,.000,.000,0.0,15.4,6.0,0.0,0.0,0.0,20.0,23.2,42,92,
Claire Simmons,6,.250,.250,.000,.000,0.0,19.7,7.7,0.0,6.8,0.0,20.0,29.8,42,74,
Lydia Freeman,6,.400,.400,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,80,95,
Ja'Miyah Bryant,5,1.000,1.000,.000,.000,0.0,25.4,10.0,0.0,8.8,22.1,0.0,7.7,200,57,
School Totals,200,.330,.275,.163,.288,21.6,81.8,45.2,42.9,13.7,10.5,17.3,100.0,63.2,81.1,
