Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Judith Gomez,37,5,11,.455,3,5,.600,2,6,.333,0,2,.000,2,3,5,2,0,0,3,1,12,5.8
Destinee Salgado,19,3,7,.429,3,6,.500,0,1,.000,1,2,.500,3,4,7,0,0,0,3,5,7,1.2
Ella Fajardo,18,0,9,.000,0,5,.000,0,4,.000,2,2,1.000,0,3,3,0,1,0,1,0,2,-3.4
Zoey Ward,17,3,8,.375,3,7,.429,0,1,.000,2,2,1.000,0,0,0,1,0,0,1,4,8,1.7
Talia DePetrillo,9,0,0,,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,0,0,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Donnelly,22,3,8,.375,2,4,.500,1,4,.250,2,2,1.000,4,1,5,0,0,0,1,4,9,5.1
Ale Civera,20,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,2,2,3,0,0,4,3,2,-2.9
Erin Leary,17,0,4,.000,0,2,.000,0,2,.000,0,0,,1,1,2,0,0,0,0,0,0,-1.8
Amaya Evans,13,3,6,.500,2,5,.400,1,1,1.000,0,2,.000,1,2,3,1,2,0,1,1,7,5.8
Mya Zaccagnini,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5
Chloe Vasquez,9,1,3,.333,1,3,.333,0,0,,0,0,,2,4,6,0,0,0,1,1,2,1.5
Adrianna Gonzalez,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Ally Carman,5,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,0,0,1,0,2,4,2.6
School Totals,200,21,65,.323,17,42,.405,4,23,.174,7,12,.583,13,22,35,8,4,1,16,23,53,
