Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Prencis Harden,35,1,8,.125,1,7,.143,0,1,.000,2,2,1.000,4,5,9,1,0,0,3,1,4,0.4
Carly Hooks,34,2,12,.167,1,8,.125,1,4,.250,2,2,1.000,2,1,3,3,1,0,6,2,7,-2.6
Keyarah Berry,33,7,13,.538,7,12,.583,0,1,.000,1,6,.167,2,7,9,1,3,0,1,2,15,12.1
Keiara Griffin,25,1,11,.091,1,7,.143,0,4,.000,0,0,,1,1,2,0,1,0,1,1,2,-4.7
Kailyn Fields,20,0,2,.000,0,2,.000,0,0,,2,3,.667,1,0,1,3,1,0,0,1,2,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Dillard,24,2,7,.286,2,7,.286,0,0,,1,1,1.000,5,2,7,0,0,0,2,1,5,2.6
Taylor Cullinan,10,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,1,0,1,0,-0.5
Sophia Rueppell,10,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,2,0,0,0,0,3,4.7
Mame Kane,6,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,2,2,0,-3.5
Claire Davis,4,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,5,4.4
School Totals,200,16,60,.267,13,46,.283,3,14,.214,8,14,.571,16,20,36,10,6,1,15,11,43,
