Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Moore-McNeil,45,2,9,.222,2,7,.286,0,2,.000,6,7,.857,0,4,4,3,1,0,3,0,10,5.4
Yarden Garzon,42,5,12,.417,3,6,.500,2,6,.333,8,8,1.000,0,2,2,1,2,0,7,5,20,7.9
Sydney Parrish,41,1,7,.143,1,3,.333,0,4,.000,5,6,.833,0,6,6,4,1,1,4,2,7,3.6
Lilly Meister,33,6,11,.545,6,11,.545,0,0,,8,13,.615,7,8,15,0,1,1,6,3,20,14.5
Shay Ciezki,26,1,4,.250,1,1,1.000,0,3,.000,2,2,1.000,1,2,3,1,2,0,1,5,4,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Henna Sandvik,22,0,1,.000,0,0,,0,1,.000,0,0,,2,2,4,0,0,0,2,2,0,-1.5
Karoline Striplin,12,1,2,.500,1,2,.500,0,0,,2,2,1.000,2,1,3,0,0,0,2,0,4,2.7
Julianna LaMendola,5,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,0,0,1,2,3,-0.5
School Totals,225,17,49,.347,14,31,.452,3,18,.167,31,38,.816,12,25,37,9,7,2,26,19,68,
