Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sabria Dean,32,.420,.300,.800,.400,3.7,13.3,8.0,10.9,0.0,0.0,14.5,10.9,110,87,
Jacei Denley,30,.523,.500,.182,.091,3.9,9.4,6.4,37.8,6.2,0.0,20.8,24.1,108,74,
Akasha Davis,30,.703,.667,.000,.889,27.2,28.3,27.7,32.8,2.1,0.0,13.8,24.3,147,79,
NJ Weems,30,.460,.409,.455,.182,11.9,9.6,10.9,7.3,2.1,3.8,0.0,20.3,130,80,
R'Mani Taylor,8,.250,.250,.500,.000,0.0,50.5,22.8,0.0,7.4,0.0,33.3,35.8,39,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KJ Walker,26,.818,.786,.571,.286,0.0,11.1,5.0,0.0,0.0,0.0,27.6,21.4,116,87,
T'Aliyah Miner,16,.268,.286,.000,.143,14.7,26.7,20.1,0.0,3.9,6.9,0.0,23.5,83,70,
Justice Ross,8,.000,.000,.000,.000,14.0,0.0,7.7,19.8,0.0,0.0,0.0,18.1,46,90,
Taliah Hill,8,1.000,1.000,.000,.000,15.3,18.6,16.8,0.0,8.2,0.0,0.0,6.6,205,67,
Kamryn Wilson,7,.526,,,,0.0,19.8,9.0,23.1,0.0,0.0,53.2,13.2,71,85,
Cameron Dill,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0,90,
Bebe Galloway,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.503,.458,.288,.305,47.1,82.1,62.9,58.3,12.5,5.6,15.1,100.0,106.3,76.6,
