Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leah Mafua,31,.426,.364,.273,.364,0.0,21.6,8.4,27.2,3.7,4.2,7.3,21.5,106,95,
Bree Stephens,31,.333,.333,.333,.000,3.4,16.3,8.4,24.7,3.7,12.6,0.0,9.4,113,87,
Jade Upshaw,31,.566,.500,.429,.286,0.0,27.3,10.6,0.0,0.0,0.0,6.0,26.5,122,108,
Elizabeth Abiara,27,.771,.875,.000,.625,31.6,12.5,24.2,16.3,0.0,0.0,22.7,23.9,129,108,
Kinley Fisher,26,.125,.125,.500,.000,0.0,6.5,2.5,5.7,2.2,0.0,11.1,16.9,35,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Randrea Wright,22,.590,.625,.000,.125,9.5,15.0,11.6,0.0,2.6,0.0,0.0,18.3,131,102,
Destine Duckworth,16,.251,.222,.222,.222,13.4,21.2,16.4,0.0,0.0,0.0,16.8,36.3,58,108,
Cheyanne Kemp,13,.333,.333,.000,.000,7.8,49.6,24.0,0.0,0.0,0.0,0.0,10.8,94,107,
Jenna Cook,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,13.4,0.0,0.0,11.4,300,77,
School Totals,200,.470,.449,.265,.235,36.8,95.8,59.7,44.8,10.0,12.9,9.6,100.0,101.4,98.6,
