Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dani Haskell,36,.308,.308,.538,.000,7.9,31.1,18.9,5.6,0.0,0.0,0.0,21.3,72,126,
Zoe Shaw,34,.656,.643,.286,.071,0.0,28.2,13.3,34.5,1.8,0.0,6.5,26.8,124,123,
Mackenzie Pettinelli,26,.667,.667,.333,.000,0.0,12.2,5.8,7.7,0.0,0.0,50.0,13.5,65,130,
Hannah Richardson,26,.503,.444,.333,.222,0.0,0.0,0.0,0.0,0.0,0.0,16.8,27.3,80,132,
Caitlin Frost,13,.000,.000,.000,.000,0.0,0.0,0.0,0.0,4.6,0.0,25.0,18.2,0,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macy Smith,24,.782,.750,.000,.250,0.0,13.5,6.4,9.4,0.0,0.0,18.4,13.5,126,129,
Tamar voor de Poort,20,.400,.400,.000,.000,0.0,16.0,7.5,21.0,0.0,0.0,0.0,14.7,92,129,
Gabby Robinson Forde,19,.500,.500,.000,.000,0.0,0.0,0.0,34.7,0.0,5.4,42.9,22.3,70,127,
Aurore Eyango,3,,,,,0.0,0.0,0.0,0.0,21.3,0.0,,0.0,,83,
School Totals,200,.492,.473,.273,.073,7.1,76.0,39.6,52.2,4.5,2.5,16.2,100.0,83.6,123.9,
