Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Shoff,30,.550,.556,.222,.444,5.1,20.8,13.7,32.6,0.0,4.9,0.0,17.4,132,89,
Kennedy Johnson,26,.710,.857,.000,1.286,11.9,19.3,16.0,8.7,0.0,0.0,21.5,26.2,108,92,
Emily Foy,25,.759,.667,.000,.667,0.0,19.8,10.9,6.6,2.1,0.0,34.0,11.3,101,87,
Mauriana Hashemian-Orr,17,.625,.625,.250,.000,9.3,30.2,20.8,32.7,6.3,0.0,42.9,20.5,85,75,
Nadia Bernard,9,.333,.333,.000,.000,0.0,13.9,7.7,0.0,0.0,16.5,50.0,32.4,30,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maia Jones,36,.544,.545,.364,.182,4.3,7.0,5.8,41.6,4.4,0.0,25.2,21.5,101,84,
Ella Wedin,18,.420,.300,.800,.400,0.0,13.6,7.5,8.8,0.0,0.0,0.0,15.6,105,93,
Melesungu Afeaki,16,1.000,1.000,.000,.000,0.0,15.7,8.6,12.9,3.3,9.3,50.0,18.3,74,80,
Edie Clarke,12,.400,.400,.000,.000,25.5,10.4,17.1,16.3,0.0,0.0,16.7,24.1,87,94,
Jada Hunter,11,.000,.000,.000,.000,0.0,34.4,19.0,13.6,4.8,0.0,80.0,22.3,12,77,
School Totals,200,.575,.569,.216,.373,26.9,87.5,60.3,81.5,10.4,11.1,27.7,100.0,89.6,83.1,
