Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Robinson,38,0,3,.000,0,1,.000,0,2,.000,0,0,,1,0,1,7,0,2,2,4,0,1.3
Taleyah Jones,34,8,19,.421,5,11,.455,3,8,.375,6,7,.857,1,2,3,3,0,0,2,2,25,15.1
Makyra Tramble,33,5,13,.385,3,7,.429,2,6,.333,2,2,1.000,0,5,5,0,2,0,2,2,14,7.6
Ruthie Udoumoh,29,3,4,.750,3,4,.750,0,0,,3,3,1.000,4,7,11,1,3,1,3,4,9,12.1
Meghan Weinrich,28,4,9,.444,4,9,.444,0,0,,3,4,.750,1,4,5,1,5,1,2,4,11,10.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalei Oglesby,25,5,12,.417,5,12,.417,0,0,,3,8,.375,1,4,5,0,1,0,2,1,13,5.1
Tyla Heard,10,2,5,.400,2,3,.667,0,2,.000,0,0,,0,1,1,0,0,0,1,2,4,-0.2
Gentry Baldwin,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,27,67,.403,22,48,.458,5,19,.263,17,24,.708,8,23,31,12,11,4,14,19,76,
