Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Grocholski,36,5,12,.417,1,3,.333,4,9,.444,0,0,,1,5,6,1,0,0,1,0,14,9.5
Tori McKinney,29,1,7,.143,0,5,.000,1,2,.500,2,2,1.000,3,6,9,3,2,1,0,3,5,8.0
Amaya Battle,28,2,8,.250,1,4,.250,1,4,.250,0,0,,0,3,3,7,0,0,2,3,5,2.8
Mallory Heyer,27,7,13,.538,4,7,.571,3,6,.500,3,4,.750,2,1,3,1,1,0,1,1,20,15.3
Sophie Hart,19,1,4,.250,1,4,.250,0,0,,0,1,.000,3,2,5,2,0,0,3,4,2,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Woodson,18,4,8,.500,4,8,.500,0,0,,0,0,,0,4,4,0,0,0,2,5,8,1.2
Alexsia Rose,17,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,2,2,0,1,0,2,3.3
Annika Stewart,15,4,7,.571,3,3,1.000,1,4,.250,0,1,.000,2,2,4,0,0,0,1,4,9,4.7
Niamya Holloway,5,0,1,.000,0,1,.000,0,0,,1,2,.500,3,1,4,0,0,0,1,0,1,1.3
Maggie Czinano,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
McKenna Johnson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Jordan Brooks,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,1,2,1.9
Kennedy Klick,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,26,66,.394,16,41,.390,10,25,.400,6,10,.600,14,28,42,16,6,1,12,21,68,
