Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mar'shaun Bostic,36,.730,.667,.000,.778,0.0,19.3,7.4,44.7,4.5,0.0,14.2,17.3,143,108,
Taylen Collins,30,.225,.143,.000,.571,3.7,23.5,11.3,6.0,5.4,0.0,10.2,14.7,59,106,
Oyindamola Akinbolawa,27,.600,.600,.000,.000,12.1,12.9,12.4,0.0,0.0,4.3,28.6,11.6,93,117,
Celia Sumbane,27,.313,.313,.375,.000,12.2,32.6,20.0,0.0,2.0,0.0,33.3,20.0,53,113,
DeYona Gaston,22,.445,.435,.000,.261,30.0,8.0,21.6,67.3,0.0,5.3,3.8,54.8,104,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Audia Young,29,.218,.182,.364,.091,0.0,6.1,2.3,13.2,1.9,0.0,14.9,20.9,53,116,
Jordan Hunter,12,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0,121,
Syriah Daniels,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,12.9,0,121,
Yakiya Milton,5,.000,.000,.000,.000,22.0,70.7,40.7,0.0,0.0,0.0,0.0,9.0,42,113,
Timya Thurman,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0,121,
School Totals,200,.393,.355,.101,.261,37.8,82.6,55.0,50.0,10.7,5.7,14.4,100.0,81.3,106.7,
