Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nicole Gwynn,37,9,15,.600,1,3,.333,8,12,.667,2,2,1.000,0,2,2,3,1,1,1,2,28,23.7
Indya Green,37,10,16,.625,10,16,.625,0,0,,2,2,1.000,2,6,8,1,2,0,3,2,22,16.9
Nakiyah Mays-Prince,37,4,8,.500,4,6,.667,0,2,.000,1,2,.500,0,1,1,7,6,1,0,2,9,15.7
Leah Johnson,29,7,9,.778,7,9,.778,0,0,,4,4,1.000,3,2,5,4,1,0,0,2,18,20.2
Jashanti Simmons,28,4,9,.444,3,6,.500,1,3,.333,1,2,.500,2,2,4,3,4,0,1,1,10,11.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamiria Jones,10,2,3,.667,2,3,.667,0,0,,1,1,1.000,0,0,0,0,0,1,0,2,5,3.6
Liv Fuller,8,0,0,,0,0,,0,0,,0,0,,1,3,4,0,0,0,1,2,0,-0.2
Jazmyne Jackson,8,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,3,0,0,0,2,3,3.3
Ashantay Noble,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Tamiria Jones,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,0,0,-1.3
School Totals,200,37,62,.597,27,43,.628,10,19,.526,11,13,.846,8,16,24,22,14,3,8,15,95,
