Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Porter,36,.500,.500,.429,.000,0.0,3.3,1.7,21.5,0.0,0.0,0.0,10.5,108,85,
Halle Vice,35,.442,.250,.125,.875,11.1,30.5,21.2,6.9,3.3,0.0,21.3,21.7,84,65,
Jaidynn Mason,33,.564,.533,.067,.133,0.0,7.0,3.7,50.7,0.0,0.0,11.2,28.7,104,84,
Lee Volker,31,.352,.333,.444,.222,0.0,7.7,4.0,15.9,3.7,3.8,23.3,22.5,59,73,
Skylar Forbes,29,.320,.250,.300,.200,0.0,20.3,10.6,17.0,5.9,12.2,21.6,25.7,57,58,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedi Perkins,19,.286,.286,.143,.000,6.7,18.4,12.9,14.1,0.0,0.0,12.5,22.4,60,78,
Jada Bediako,9,1.053,,,,15.0,13.7,14.3,0.0,0.0,0.0,0.0,5.5,243,81,
Charia Smith,8,,,,,0.0,30.8,16.1,0.0,0.0,0.0,,0.0,,72,
Bridget Utberg,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
School Totals,200,.436,.375,.232,.268,16.1,73.5,46.2,68.4,10.0,11.8,16.0,100.0,78.6,71.4,
