Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yvonne Ejim,33,9,16,.563,9,16,.563,0,0,,7,8,.875,3,5,8,0,2,2,4,2,25,19.2
McKynnlie Dalan,30,2,4,.500,2,4,.500,0,0,,0,1,.000,1,4,5,1,3,0,1,1,4,5.8
Tayla Dalton,28,4,7,.571,3,4,.750,1,3,.333,0,0,,4,3,7,3,2,0,3,1,9,10.1
Allie Turner,24,3,13,.231,2,7,.286,1,6,.167,0,0,,0,4,4,1,0,0,2,3,7,-2.2
Claire O'Connor,23,5,7,.714,4,4,1.000,1,3,.333,1,2,.500,0,3,3,2,0,1,2,1,12,9.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ines Bettencourt,30,1,4,.250,1,4,.250,0,0,,0,0,,2,0,2,6,0,0,0,1,2,4.8
Bree Salenbien,19,1,5,.200,0,2,.000,1,3,.333,2,2,1.000,2,0,2,0,1,2,2,0,5,3.7
Christabel Osarobo,12,0,0,,0,0,,0,0,,0,0,,2,0,2,1,1,0,0,1,0,2.7
Vera Gunaydin,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,1,0,0,0,0.0
School Totals,200,25,57,.439,21,41,.512,4,16,.250,10,13,.769,14,19,33,14,9,6,14,10,64,
