Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaddan Simmons,19,.901,1.000,.600,1.400,0.0,5.8,3.3,7.8,7.1,0.0,19.8,22.0,138,52,
Emma Shumate,18,1.000,1.000,.750,.000,0.0,18.1,10.2,15.2,0.0,14.5,20.0,11.4,146,56,
Grace Vanslooten,18,.623,.700,.000,.600,16.3,31.7,24.9,59.8,2.6,0.0,13.7,35.0,122,56,
Jocelyn Tate,16,.455,.375,.125,.500,17.9,34.8,27.4,36.5,8.5,0.0,0.0,25.7,126,44,
Theryn Hallock,13,.746,.600,.000,1.000,0.0,0.0,0.0,0.0,14.3,0.0,21.7,30.5,119,37,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyla Hampton,20,.759,.667,.000,.667,7.0,5.4,6.1,37.7,11.0,6.5,34.0,12.1,135,40,
Kennedy Blair,20,.508,.429,.143,.857,0.0,16.5,9.3,13.6,2.2,0.0,9.4,22.1,107,60,
Abbey Kimball,16,.000,.000,.500,.000,0.0,28.2,15.9,7.3,2.9,0.0,33.3,8.0,24,56,
Ines Sotelo,15,.508,.500,.000,1.000,0.0,14.7,8.3,8.9,9.0,8.8,25.8,21.5,82,42,
Juliann Woodard,14,1.003,1.063,.500,.125,10.3,24.0,18.0,19.5,0.0,9.6,19.2,31.6,134,58,
Mary Meng,13,.000,.000,.000,.000,0.0,8.9,5.0,0.0,0.0,32.0,0.0,6.7,0,50,
Sinai Douglas,10,.526,,,,0.0,22.2,12.5,22.9,4.5,0.0,53.2,7.9,95,53,
Helen Holley,8,.250,.250,.000,.000,17.5,40.7,30.5,0.0,0.0,0.0,20.0,25.7,57,60,
School Totals,200,.635,.621,.210,.597,25.0,91.7,62.5,71.4,25.0,26.7,17.6,100.0,114.8,50.0,
