Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucia Fleta Robles,36,.404,.250,.500,.500,0.0,12.5,7.3,20.0,2.9,0.0,58.9,15.7,44,98,
Isnelle Natabou,35,.744,.800,.000,.300,26.3,15.8,20.2,0.0,1.4,0.0,26.1,20.6,113,100,
Parris Atkins,34,.459,.346,.308,.538,0.0,22.7,13.2,0.0,1.5,2.5,23.7,28.9,78,96,
Aaliyah Pitts,28,.202,.000,.000,.500,5.6,12.1,9.3,16.1,0.0,3.1,50.6,16.9,33,103,
Angena Belloso,17,.411,.400,.100,.200,0.0,19.2,11.1,0.0,2.9,0.0,26.9,40.4,63,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bineta Diatta,27,.000,.000,.000,.000,0.0,12.5,7.2,0.0,1.9,3.3,75.0,7.0,0,98,
Judit Valero Rodriquez,19,.252,.200,.600,.400,0.0,5.9,3.5,0.0,2.7,0.0,14.5,17.3,51,101,
Fantasia James,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0,110,
School Totals,200,.442,.385,.229,.375,26.9,72.2,53.2,27.8,8.9,6.5,33.9,100.0,63.3,93.7,
