Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlyn Traylor,37,.593,.455,.273,.636,8.0,10.1,9.1,48.7,3.0,0.0,6.6,20.7,146,111,
Avery VanSickle,37,.633,.500,1.000,.667,4.0,0.0,1.8,5.2,3.0,0.0,27.9,15.0,101,114,
Harmanie Dominguez,35,.731,.700,.800,.200,0.0,7.1,3.9,6.6,1.6,4.8,21.6,20.2,109,112,
Faith Blackstone,31,.452,.389,.333,.222,4.8,16.1,10.9,13.5,0.0,0.0,33.6,24.5,71,116,
Trinity Moore,17,1.125,1.125,.250,.000,0.0,21.7,11.8,16.9,3.2,9.9,42.9,20.7,98,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Key Roseby,21,.300,.300,.600,.000,7.2,36.4,23.0,9.2,8.0,0.0,37.5,19.8,52,91,
Makana Gardner,18,.847,.875,.250,1.000,8.2,20.7,15.0,13.5,0.0,0.0,25.8,21.9,128,114,
Hope LeMelle,4,.000,.000,.000,.000,0.0,32.2,17.5,0.0,0.0,0.0,0.0,13.1,0,111,
School Totals,200,.627,.560,.500,.380,22.2,68.8,47.5,65.2,12.5,8.5,25.3,100.0,102.8,106.9,
