Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chardonnay Hartley,39,.373,.289,.211,.421,0.0,5.2,2.6,45.7,1.3,0.0,23.7,35.7,70,114,
Emily Isaacson,37,.463,.458,.333,.167,5.4,13.6,9.5,35.0,4.2,1.9,7.2,17.7,103,102,
Brie Crittendon,30,.384,.333,.222,.333,6.6,23.2,14.9,7.8,0.0,2.3,22.5,20.7,69,107,
Aaliyah Ibarra,30,.573,.550,.600,.100,0.0,6.7,3.3,17.0,3.5,0.0,8.7,17.8,106,109,
Paige Cofer,24,.369,.389,.222,.111,12.3,24.7,18.5,10.2,0.0,0.0,24.1,24.0,65,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Calyn Dallas,18,.678,.500,.500,1.000,0.0,5.6,2.8,0.0,0.0,0.0,0.0,7.6,150,117,
Nicole Willardson,14,,,,,14.5,21.8,18.1,13.8,0.0,5.1,100.0,3.4,80,106,
Ellie Taylor,7,.000,.000,1.000,.000,15.3,0.0,7.6,0.0,0.0,0.0,0.0,7.1,45,120,
Mylee Graham,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.428,.387,.323,.274,25.0,65.0,45.0,81.0,7.8,5.3,18.6,100.0,77.9,105.2,
