Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
CeCe Legaspi,38,2,8,.250,2,6,.333,0,2,.000,0,2,.000,1,6,7,2,1,1,1,4,4,1.4
Nhug Bosch Duran,38,5,16,.313,3,9,.333,2,7,.286,1,1,1.000,0,1,1,3,1,0,2,1,13,4.8
Khloe Lemon,35,6,11,.545,4,8,.500,2,3,.667,6,6,1.000,1,4,5,1,0,0,4,4,20,11.7
Emma Johansson,31,3,6,.500,3,5,.600,0,1,.000,2,2,1.000,1,5,6,2,2,4,1,4,8,10.8
Claudia Fiel,27,1,8,.125,1,6,.167,0,2,.000,0,0,,1,2,3,2,1,0,3,0,2,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney White,22,3,7,.429,1,2,.500,2,5,.400,0,0,,2,2,4,0,1,0,2,2,8,4.5
Nia Anderson,10,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,1,0,0,-0.4
School Totals,200,20,57,.351,14,36,.389,6,21,.286,9,11,.818,6,21,27,10,7,5,14,15,55,
