Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julia Palomo,32,2,5,.400,2,4,.500,0,1,.000,3,3,1.000,1,2,3,3,3,0,2,1,7,8.3
Maggie Hartwig,30,5,15,.333,3,11,.273,2,4,.500,2,4,.500,5,2,7,0,0,0,1,2,14,7.0
Avery Kelley,28,3,13,.231,1,9,.111,2,4,.500,2,2,1.000,0,5,5,2,0,0,1,1,10,3.6
Camryn Runner,27,2,11,.182,2,8,.250,0,3,.000,1,2,.500,0,8,8,1,0,0,6,3,5,-6.4
Elle Snyder,23,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,2,0,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Logan Luebbers Palmer,26,1,5,.200,0,3,.000,1,2,.500,2,2,1.000,2,0,2,1,0,0,2,1,5,1.6
Claudia Clement,17,1,3,.333,1,3,.333,0,0,,0,2,.000,0,0,0,1,0,0,0,2,2,-0.6
Tamesha Dozier,10,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,3,0,-4.3
Kaiden Kreinhagen,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,14,55,.255,9,40,.225,5,15,.333,10,15,.667,8,21,29,8,3,0,14,16,43,
