Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddy Schreiber,30,2,10,.200,2,9,.222,0,1,.000,3,4,.750,2,3,5,1,0,0,2,2,7,0.6
Natalie McNeal,30,8,17,.471,8,16,.500,0,1,.000,3,3,1.000,3,3,6,3,0,0,4,2,19,10.6
Cassie Schiltz,28,1,6,.167,1,3,.333,0,3,.000,2,2,1.000,0,5,5,0,1,0,1,0,4,1.7
Bailey Butler,22,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,0,0,1,0,0,1,1,4,1.6
Jasmine Kondrakiewicz,18,0,4,.000,0,4,.000,0,0,,0,0,,2,4,6,0,2,0,1,1,0,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Callie Genke,26,2,6,.333,0,2,.000,2,4,.500,0,0,,0,0,0,0,0,0,2,1,6,0.2
Miah Monahan,20,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,1,0,0,2,0,2,0.3
Jenna Guyer,18,3,5,.600,2,4,.500,1,1,1.000,0,0,,1,3,4,1,0,0,1,1,7,5.6
Ellie Buzzelle,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Meghan Schultz,3,1,2,.500,1,2,.500,0,0,,1,4,.250,0,2,2,0,0,0,0,0,3,1.4
Sophie Lahti,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,55,.345,16,44,.364,3,11,.273,11,15,.733,8,22,30,8,3,0,14,8,52,
