Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chardonnay Hartley,38,2,9,.222,2,5,.400,0,4,.000,5,9,.556,0,2,2,3,1,0,4,1,9,1.2
Nicole Willardson,33,1,7,.143,0,5,.000,1,2,.500,0,0,,1,5,6,1,1,1,5,2,3,-2.7
Emily Isaacson,33,3,11,.273,1,3,.333,2,8,.250,0,0,,0,3,3,1,0,0,5,5,8,-3.9
Brie Crittendon,28,3,6,.500,3,5,.600,0,1,.000,1,1,1.000,1,0,1,1,0,0,3,0,7,2.4
Aaliyah Ibarra,26,1,4,.250,1,3,.333,0,1,.000,1,2,.500,1,1,2,1,2,0,4,3,3,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kastyn Young,12,0,2,.000,0,0,,0,2,.000,1,3,.333,0,0,0,0,0,0,0,0,1,-1.2
Ellie Taylor,8,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,1,1,0,0,0,3,0,3,-1.4
Mylee Graham,8,0,0,,0,0,,0,0,,0,0,,1,0,1,0,1,0,3,1,0,-1.7
Calyn Dallas,8,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,0,1,0,1,1,0,-1.9
Lauren Crocker,3,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0
Makeili Ika,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,11,46,.239,7,23,.304,4,23,.174,8,15,.533,5,14,19,7,6,1,29,13,34,
