Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amira Brown,35,3,10,.300,2,8,.250,1,2,.500,2,2,1.000,0,3,3,2,0,0,1,2,9,3.7
Sydni Summers,32,4,12,.333,2,6,.333,2,6,.333,2,2,1.000,0,1,1,4,2,0,4,1,12,5.9
Marisa Davis-Jones,26,3,7,.429,3,6,.500,0,1,.000,0,0,,3,5,8,0,0,0,2,3,6,2.7
Djessira Diawara,24,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,0,1,2,2,4,2,1.8
Jasmine Singleton,10,1,3,.333,0,1,.000,1,2,.500,0,0,,0,2,2,2,1,0,0,0,3,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amiah Simmons,25,3,13,.231,2,7,.286,1,6,.167,0,0,,1,2,3,1,1,0,2,4,7,-1.5
Mecca Alexander,13,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,1,0,1,2,0,0,-1.4
Stella Sgro,10,3,6,.500,1,3,.333,2,3,.667,0,0,,2,2,4,0,0,0,1,0,8,6.0
Kaliyah Dillard,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Rylei Waugh,9,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,1,0,1,0,2,0.6
Finau Tonga,8,1,2,.500,1,2,.500,0,0,,0,0,,1,4,5,0,0,0,1,0,2,1.9
School Totals,200,19,58,.328,12,35,.343,7,23,.304,6,6,1.000,8,24,32,10,6,3,17,15,51,
