Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Courtney Moore,36,3,10,.300,2,7,.286,1,3,.333,3,4,.750,0,2,2,0,2,2,1,2,10,6.0
Kendall Folley,30,2,10,.200,2,9,.222,0,1,.000,0,0,,0,3,3,2,2,0,2,2,4,-0.7
Carmen Richardson,26,1,7,.143,0,6,.000,1,1,1.000,0,0,,2,0,2,2,0,0,2,4,3,-2.3
Meghan Downing,23,2,6,.333,2,6,.333,0,0,,3,5,.600,3,2,5,0,1,1,0,3,7,6.0
Brecken Snotherly,23,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,2,0,2,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Braylyn Milton,21,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,1,1,0,1,1,3,1.2
Paige Lyons,21,2,10,.200,2,9,.222,0,1,.000,2,2,1.000,1,1,2,2,1,0,1,3,6,1.0
Isabella Hunt,16,3,5,.600,3,5,.600,0,0,,2,3,.667,5,1,6,0,0,0,3,4,8,4.5
Jaidyn Harper,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Gemma Gutettner Bacoul,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Lucy Hood,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Kennedy Younkin,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,15,54,.278,12,45,.267,3,9,.333,10,14,.714,11,13,24,7,8,3,13,19,43,
