Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
T'Yana Todd,36,.564,.533,.400,.133,2.8,0.0,1.6,7.8,2.8,0.0,15.9,22.4,110,124,
Teya Sidberry,27,.228,.200,.200,.200,7.4,15.4,10.8,7.8,1.9,0.0,8.4,18.8,64,120,
Dontavia Waggoner,24,.504,.400,.000,.400,12.5,0.0,7.3,0.0,2.1,0.0,46.0,19.4,64,126,
Andrea Daley,23,.323,.125,.250,.750,17.5,36.2,25.4,8.6,2.2,0.0,22.0,25.4,73,112,
Kaylah Ivey,20,.600,.600,1.000,.000,0.0,6.9,2.9,11.2,0.0,0.0,28.6,15.0,97,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nene Ndiaye,24,.444,.444,.222,.000,8.4,11.6,9.8,33.2,2.1,3.4,0.0,16.2,122,120,
Savannah Samuel,21,.507,.400,.000,.800,9.6,13.3,11.2,0.0,4.9,0.0,12.9,15.9,110,114,
Tatum Greene,10,.000,.000,.333,.000,9.7,0.0,5.6,0.0,4.9,7.8,25.0,16.6,10,116,
Kennedi Jackson,10,.432,.333,.000,.333,10.5,14.5,12.2,0.0,5.3,0.0,12.7,35.2,95,113,
Athena Tomlinson,6,.000,.000,1.000,.000,0.0,22.4,9.4,0.0,0.0,0.0,33.3,20.7,0,122,
School Totals,200,.411,.353,.294,.265,40.0,55.2,46.4,31.8,12.7,4.0,19.0,100.0,79.7,112.7,
