Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyam Thornton,34,2,11,.182,2,10,.200,0,1,.000,4,4,1.000,1,3,4,6,0,0,3,2,8,3.1
Kaci Chairs,30,2,4,.500,0,0,,2,4,.500,0,0,,0,3,3,0,0,0,4,1,6,0.5
Ash'a Thompson,21,2,6,.333,2,6,.333,0,0,,2,2,1.000,2,3,5,1,1,0,3,4,6,2.0
Mikayla Hutchinson,19,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,1,1,0,1,0,2,3,2,-2.3
Amauri Williams,13,2,3,.667,2,3,.667,0,0,,1,2,.500,0,1,1,0,0,0,1,5,5,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Adreanna Waddle,24,6,7,.857,6,7,.857,0,0,,1,1,1.000,4,3,7,0,0,1,0,4,13,13.3
Nia Jordan,23,2,9,.222,0,5,.000,2,4,.500,0,0,,0,4,4,4,0,0,1,2,6,2.7
Crystal Schultz,20,1,7,.143,0,1,.000,1,6,.167,5,5,1.000,0,1,1,0,1,1,1,0,8,4.5
CJ Wilson,12,2,7,.286,2,7,.286,0,0,,1,1,1.000,2,3,5,0,0,0,1,2,5,1.4
Ja'nya Polk,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Laila Robinson,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,58,.345,15,40,.375,5,18,.278,14,15,.933,9,22,31,11,3,2,16,23,59,
