Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlotte O'Keefe,37,5,11,.455,4,8,.500,1,3,.333,3,3,1.000,4,10,14,1,2,1,2,4,14,13.9
Kade Hackerott,31,8,17,.471,6,12,.500,2,5,.400,4,6,.667,1,4,5,1,1,0,0,0,22,16.1
Tierra Trotter,29,3,7,.429,3,5,.600,0,2,.000,4,4,1.000,0,2,2,4,2,0,0,5,10,9.7
Gianna Angiolet,22,4,12,.333,2,6,.333,2,6,.333,0,0,,0,0,0,0,1,0,3,1,10,0.8
Chynell Mitchell,21,2,6,.333,2,6,.333,0,0,,1,2,.500,4,4,8,0,0,0,3,3,5,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Lorenz,19,0,7,.000,0,1,.000,0,6,.000,0,0,,0,0,0,1,0,0,1,0,0,-5.2
Madison Huhn,15,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,0,0,0.3
Elizabeth Romer,11,1,3,.333,0,0,,1,3,.333,0,0,,1,0,1,0,1,0,0,0,3,3.0
Sophia Zufelt,8,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Brianna Sanchez,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Ja'Shelle Johnson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,24,67,.358,18,39,.462,6,28,.214,12,15,.800,10,22,32,8,8,1,10,13,66,
