Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Barnes,37,6,13,.462,6,12,.500,0,1,.000,4,4,1.000,4,4,8,3,3,0,5,4,16,11.8
Ashanti Lynch,34,5,12,.417,5,10,.500,0,2,.000,4,6,.667,5,3,8,1,2,0,1,2,14,12.1
Mahogany Lester,30,5,7,.714,2,3,.667,3,4,.750,4,8,.500,1,3,4,0,0,0,2,5,17,10.1
Dakieren Turner,22,3,4,.750,3,4,.750,0,0,,2,4,.500,3,2,5,2,1,0,0,5,8,8.7
Aleah James,11,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,2,2,0,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zamara Haynes,34,2,10,.200,2,9,.222,0,1,.000,5,7,.714,0,3,3,6,2,0,1,3,9,6.9
Ce'Nara Skanes,18,3,7,.429,3,5,.600,0,2,.000,3,4,.750,3,4,7,2,1,1,4,1,9,6.9
Lainey Allen,7,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,0,1,1,2,3,2,1.8
Amira Ofunniyin,5,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,1,0,0,0,2,1.3
Kiarra Kennedy,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,26,58,.448,23,48,.479,3,10,.300,22,33,.667,18,23,41,14,11,2,18,25,77,
