Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Stoller,33,.588,.550,.200,.400,4.3,5.8,5.2,32.1,0.0,0.0,7.8,19.7,135,102,
Macy Silvey,31,.625,.625,.750,.000,9.1,6.1,7.3,13.7,1.9,0.0,14.3,22.7,115,97,
Jaiden Bryant,27,.286,.286,.286,.000,15.9,14.1,14.8,0.0,0.0,0.0,30.0,18.9,56,94,
KK Rodriguez,26,.603,.556,.556,.222,5.4,21.7,15.2,24.1,2.2,0.0,9.2,21.0,129,83,
Brianna Wooldridge,17,.256,.000,.000,2.000,0.0,27.6,16.5,9.3,0.0,5.0,0.0,5.5,93,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Sheehan,20,.688,.688,.875,.000,0.0,14.4,8.6,23.7,5.9,0.0,11.1,23.0,125,80,
Ava Gugliuzza,20,.667,.667,.889,.000,0.0,14.6,8.8,24.3,0.0,0.0,10.0,26.1,123,94,
Halle Smith,16,.000,.000,1.000,.000,8.8,5.9,7.1,0.0,0.0,10.8,33.3,9.5,20,96,
Rory Conboy,5,.000,.000,.000,.000,0.0,0.0,0.0,29.6,0.0,0.0,50.0,18.9,33,105,
Emiyah Cobb,4,.250,.250,.250,.000,0.0,0.0,0.0,100.0,0.0,0.0,20.0,61.6,70,105,
School Totals,200,.531,.516,.571,.127,28.6,61.9,48.6,72.0,5.9,6.5,15.2,100.0,104.4,86.8,
