Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sidney Love,39,.415,.375,.625,.750,0.0,9.7,4.5,24.7,2.7,0.0,22.0,15.2,93,96,
Nina De Leon Negron,38,.402,.364,.455,.273,5.7,6.5,6.1,21.1,2.8,2.6,39.4,23.0,66,95,
Jordyn Jenkins,36,.428,.353,.059,.353,15.0,17.4,16.1,0.0,1.5,2.7,9.2,26.0,104,94,
Idara Udo,29,.489,.375,.000,1.125,15.1,26.3,20.3,14.9,5.5,0.0,14.3,21.1,112,83,
Damara Allen,22,.917,.917,.667,.000,4.9,11.3,7.9,22.9,0.0,0.0,25.0,15.6,138,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aysia Proctor,21,.550,.550,.400,.000,10.3,6.0,8.3,0.0,2.5,0.0,16.7,24.7,102,97,
Cheyenne Rowe,15,.000,.000,.000,.000,21.0,32.4,26.3,0.0,0.0,18.9,33.3,8.4,36,84,
School Totals,200,.477,.435,.306,.387,45.9,71.9,58.0,56.5,11.8,12.2,21.4,100.0,92.1,89.5,
