Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Allen,32,4,11,.364,4,9,.444,0,2,.000,3,4,.750,0,6,6,1,0,0,2,4,11,3.4
Nabaweeyah McGill,29,2,10,.200,2,8,.250,0,2,.000,0,2,.000,3,4,7,2,2,0,2,1,4,1.3
Mireia Aguado,27,3,9,.333,3,8,.375,0,1,.000,0,1,.000,0,2,2,1,0,0,3,1,6,-1.6
Annukka Willstedt,23,2,5,.400,2,5,.400,0,0,,0,0,,2,2,4,1,0,0,5,2,4,-1.8
Bruna Anguera,13,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,0,1,2,2,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Monae' Duffy,22,3,6,.500,3,6,.500,0,0,,5,8,.625,3,2,5,2,1,0,1,4,11,9.3
Samora Watson,17,0,4,.000,0,4,.000,0,0,,0,0,,1,0,1,1,2,0,4,3,0,-4.6
Tymberlin Criswell,16,2,4,.500,2,4,.500,0,0,,0,0,,1,2,3,0,2,1,3,2,4,2.2
Jaeda Whitner,13,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,1.0
Naiya Carney,9,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,1,0,1,1,3,1.9
School Totals,200,17,53,.321,16,46,.348,1,7,.143,8,15,.533,11,22,33,8,8,3,23,20,43,
