Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Courtlyn Loudermill,29,.556,.409,.818,.818,3.7,12.7,8.5,6.0,1.5,0.0,11.8,21.8,122,90,
Laylay Fantroy,29,.881,.857,.000,.286,7.6,16.3,12.3,22.7,3.1,0.0,27.6,14.4,129,84,
Deivejon Harris,25,.572,.625,.083,.500,21.3,25.6,23.6,49.2,1.7,2.6,6.4,23.2,130,79,
Aaliyah Henderson,19,.515,.000,.500,3.000,5.7,4.9,5.3,7.9,2.4,0.0,56.4,21.2,56,93,
Anela Thomas,14,.000,.000,.250,.500,7.9,0.0,3.7,0.0,0.0,0.0,17.0,16.3,9,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Treasure Thompson,23,.426,.455,.000,.364,18.8,8.1,13.0,9.5,0.0,0.0,19.0,25.8,83,96,
Daeja Holmes,21,.480,.286,.429,.714,0.0,4.5,2.4,8.3,4.3,0.0,9.8,18.5,112,89,
Tiana Mathis,15,.645,.625,.250,.750,0.0,6.2,3.3,49.2,3.0,0.0,0.0,13.3,164,91,
Jaida Belton,10,.333,.333,.000,.000,11.2,29.0,20.8,0.0,0.0,0.0,25.0,15.6,64,81,
Nya Harmon,10,.375,.375,.500,.000,0.0,0.0,0.0,36.7,4.6,0.0,42.9,27.6,58,91,
Maci Quiller,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.4,0,101,
School Totals,200,.497,.441,.309,.544,40.5,55.8,48.8,66.7,10.0,1.7,20.5,100.0,94.4,82.2,
