Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kishyah Anderson,32,2,10,.200,2,8,.250,0,2,.000,2,2,1.000,2,4,6,1,0,1,3,2,6,0.0
Natalie Herrin,27,4,10,.400,4,7,.571,0,3,.000,1,1,1.000,0,3,3,0,1,0,2,1,9,3.1
Laney Scoggins,25,2,4,.500,2,4,.500,0,0,,3,3,1.000,4,5,9,0,3,0,4,3,7,7.1
Shelby Fiddler,23,1,5,.200,1,1,1.000,0,4,.000,0,0,,0,4,4,2,1,0,7,5,2,-6.5
Sonia Sato,6,0,0,,0,0,,0,0,,2,2,1.000,0,2,2,0,1,0,1,1,2,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aminata Tal,27,9,16,.563,9,15,.600,0,1,.000,3,5,.600,1,3,4,1,2,0,7,4,21,8.3
Paige Kindseth,27,2,3,.667,2,3,.667,0,0,,7,7,1.000,0,3,3,2,1,0,2,2,11,10.2
Morgan Boyd,16,1,4,.250,1,4,.250,0,0,,0,0,,4,2,6,0,0,0,1,3,2,0.8
Teresa Mbemba,9,2,3,.667,2,3,.667,0,0,,3,4,.750,2,1,3,0,2,0,2,2,7,6.2
Ellie Southards,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Ashley Carrillo,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,55,.418,23,45,.511,0,10,.000,21,24,.875,13,27,40,6,11,1,30,23,67,
