Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Davidson,35,.760,.735,.176,.176,0.0,3.5,2.0,11.9,4.5,0.0,5.2,27.9,147,90,
Nevaeh Foster,34,.684,.727,.364,.273,0.0,14.2,7.9,4.9,4.6,0.0,7.5,19.6,127,87,
Azyah Newson-Cole,32,.506,.500,.167,.667,9.6,7.5,8.4,17.6,0.0,0.0,34.0,18.3,91,98,
Alexa Hocevar,29,.654,.636,.091,.091,5.4,25.4,16.6,25.1,0.0,2.6,25.9,27.0,108,92,
Faith Stinson,27,.440,.357,.429,.286,5.8,27.3,17.8,5.2,0.0,5.7,11.3,16.8,95,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shania Nichols-Vannett,19,.333,.333,.667,.000,0.0,13.0,7.3,0.0,0.0,0.0,40.0,13.5,39,97,
Logan Lewis,17,.500,.500,.333,.000,0.0,27.7,15.5,15.4,6.0,0.0,25.0,11.5,96,81,
Camron Blank,8,.000,.000,.000,.000,20.4,0.0,9.0,0.0,0.0,0.0,50.0,13.3,37,100,
School Totals,200,.614,.602,.254,.220,19.2,75.8,50.8,43.8,10.5,5.7,18.7,100.0,105.3,89.5,
