Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary-Elizabeth Donnelly,35,3,6,.500,1,1,1.000,2,5,.400,1,2,.500,1,4,5,1,0,0,2,4,9,4.6
Kaitlyn Flanagan,35,4,15,.267,3,12,.250,1,3,.333,2,3,.667,0,1,1,7,1,2,2,3,11,6.1
Lindsay Berger,35,6,10,.600,6,10,.600,0,0,,0,0,,1,5,6,3,2,1,1,3,12,12.2
Meg Cahalan,30,1,4,.250,0,1,.000,1,3,.333,1,2,.500,0,1,1,0,0,1,2,0,4,0.2
Lauren Huber,19,1,1,1.000,0,0,,1,1,1.000,0,0,,2,1,3,0,0,0,0,0,3,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Simone Foreman,27,5,10,.500,3,7,.429,2,3,.667,8,9,.889,2,6,8,3,1,0,4,2,20,16.1
Kendall Eddy,10,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,3,0,-3.0
Hannah Griffin,10,0,0,,0,0,,0,0,,0,0,,0,2,2,1,1,0,2,0,0,0.3
School Totals,200,20,49,.408,13,33,.394,7,16,.438,12,16,.750,6,21,27,15,5,4,13,15,59,
