Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sharn Hayward,39,.533,.500,.600,.133,0.0,9.3,5.0,25.9,0.0,0.0,11.2,27.6,101,125,
Brooke Paquette,31,.461,.250,.125,.750,4.7,7.9,6.4,33.6,2.0,0.0,22.0,26.7,93,121,
Kylie Swider,30,.400,.400,.000,.000,4.8,32.7,19.9,16.3,0.0,7.3,16.7,24.3,76,109,
Maureen Stapleton,19,,,,,0.0,31.5,17.1,9.5,0.0,0.0,100.0,3.1,41,114,
Sydney McLaughlin,18,.750,.750,1.000,.000,8.0,0.0,3.7,0.0,0.0,0.0,0.0,6.8,152,130,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breana Delaney,31,.333,.333,.333,.000,0.0,11.9,6.4,0.0,0.0,0.0,40.0,9.8,37,124,
Megan Sias,23,.773,.773,.182,.000,6.3,5.3,5.8,0.0,0.0,0.0,15.4,34.3,117,127,
Isabella Mallory,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
Julia Webster,3,,,,,0.0,40.4,21.9,60.6,0.0,0.0,,0.0,223,110,
Catelyn Wheeler,1,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,130,
Chelsea Graiver,1,,,,,0.0,0.0,0.0,0.0,62.2,0.0,,0.0,,-27,
Emma Arcà,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
Paige Martin,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
School Totals,200,.520,.480,.314,.157,14.3,69.7,44.3,59.1,3.1,5.4,18.0,100.0,89.1,115.6,
