Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Hill,38,.489,.333,.167,.583,0.0,12.3,5.8,20.1,1.3,0.0,21.0,22.6,95,95,
Amber Scalia,31,.553,.500,.444,.222,0.0,11.5,5.4,13.9,0.0,0.0,28.8,20.4,85,98,
Sammy Opichka,27,.462,.462,.615,.000,7.7,8.6,8.1,26.2,0.0,3.2,7.1,23.0,105,96,
Jo Langbehn,23,1.000,1.000,.000,.000,13.8,46.2,29.1,20.5,4.4,0.0,55.6,17.7,88,78,
Alyssa Sand,15,.408,.333,.000,1.333,28.6,24.0,26.5,0.0,0.0,0.0,29.6,20.7,81,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Phoebe Frentzel,23,.214,.214,.429,.000,0.0,5.0,2.4,7.7,4.3,0.0,12.5,15.5,50,90,
Faith Feuerbach,16,.643,.643,1.000,.000,0.0,7.6,3.6,0.0,0.0,0.0,0.0,20.3,131,99,
Jordyn Lamker,12,.400,.400,.000,.000,0.0,9.7,4.6,0.0,0.0,0.0,16.7,22.3,69,98,
Riley Wright,9,.333,.333,.333,.000,24.5,13.7,19.4,24.1,11.8,0.0,0.0,15.8,109,72,
Kammie Ludwig,3,.000,.000,.000,.000,0.0,35.5,16.8,0.0,0.0,0.0,50.0,27.2,0,90,
Mikayla Werner,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Lizzie Steingraber,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.485,.445,.391,.203,28.9,76.5,51.4,54.2,8.9,2.2,21.3,100.0,86.1,89.9,
