Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abigail Wilson,28,4,11,.364,4,9,.444,0,2,.000,2,2,1.000,6,0,6,3,1,0,1,0,10,10.2
Jordan Tuff,23,3,8,.375,3,5,.600,0,3,.000,0,0,,0,3,3,1,0,0,1,4,6,0.6
Nycerra Minnis,21,1,2,.500,1,2,.500,0,0,,1,2,.500,1,1,2,1,0,0,2,3,3,0.1
Alana Swift,19,4,6,.667,4,6,.667,0,0,,4,5,.800,0,2,2,2,1,0,5,2,12,6.2
Skylar Bailey,16,0,4,.000,0,1,.000,0,3,.000,0,0,,1,0,1,0,0,1,1,4,0,-4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laimani Simmons,20,1,8,.125,1,4,.250,0,4,.000,4,4,1.000,0,0,0,0,0,0,3,4,6,-3.8
Taylor Wilkins,18,5,7,.714,3,5,.600,2,2,1.000,0,0,,2,0,2,0,1,0,0,2,12,10.7
Deb Orianegbena,13,2,4,.500,2,4,.500,0,0,,0,0,,0,4,4,0,0,0,1,3,4,1.0
Trinity Fields,11,0,0,,0,0,,0,0,,2,2,1.000,2,1,3,1,0,0,2,4,2,0.8
Dakota McCaughan,10,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,1,0,0,1,0,0,-2.8
Laney Bone,9,2,5,.400,1,2,.500,1,3,.333,0,0,,0,1,1,1,0,0,2,3,5,0.1
Jazlyn Ware,7,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0.3
Trinty Barnes,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,1,0,-0.1
Briauna Thompson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,63,.365,20,44,.455,3,19,.158,13,15,.867,12,14,26,10,3,2,19,30,62,
