Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jianna Morris,39,.360,.333,.667,.333,0.0,3.8,1.7,5.5,2.7,0.0,42.1,14.5,45,94,
Jordan Marshall,37,.541,.455,.000,.727,13.1,40.0,25.2,6.9,0.0,0.0,17.1,22.3,102,94,
Paris Bradley,35,.409,.393,.429,.286,3.4,12.5,7.5,7.3,2.9,0.0,30.8,30.3,61,92,
Robyn Lee,20,.588,.600,.200,.400,0.0,22.6,10.2,41.0,5.2,0.0,14.5,16.5,114,82,
Melissa Mwanza,13,.253,.167,.000,.667,0.0,23.4,10.5,0.0,4.1,0.0,20.5,36.3,45,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isla Airey,25,.500,.500,.000,.000,4.8,11.7,7.9,17.7,2.0,0.0,20.0,9.3,97,94,
Sydney Thomas,19,.250,.250,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.6,42,100,
Autumn Smith,8,.500,.500,1.000,.000,16.0,0.0,8.8,0.0,0.0,0.0,25.0,24.9,81,98,
Taylor Rietveld,5,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,102,101,
School Totals,200,.434,.400,.309,.364,21.2,77.8,46.7,38.1,10.3,0.0,24.6,100.0,71.8,89.7,
