Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daniela Gonzalez,35,.667,.667,.333,.000,0.0,15.7,9.2,23.8,0.0,6.1,14.3,9.5,124,102,
Rachel Leggett,33,.557,.500,.000,.417,3.9,10.9,8.0,0.0,1.5,0.0,26.0,27.1,84,104,
Chrysta Narcisse,28,.420,.300,.400,.400,4.6,12.9,9.5,31.4,3.5,0.0,50.5,19.8,61,98,
Terren Coffil,26,.484,.333,.111,.556,10.1,10.6,10.4,0.0,1.9,4.1,0.0,20.5,111,101,
Princess Okafor Nweze,11,.000,.000,.000,.000,11.7,41.1,29.0,0.0,0.0,9.5,0.0,8.5,29,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Michiyah Simmons,27,.682,.682,.182,.000,0.0,10.1,6.0,11.0,1.9,0.0,38.9,31.4,76,103,
Nadia Howard,23,.333,.333,.167,.000,0.0,3.9,2.3,8.4,4.3,4.6,14.3,14.2,63,99,
Amyria Walker,8,.513,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,68.0,35.0,34,113,
Alicia Spann,5,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,99,113,
Tara Green,4,.000,.000,.000,.000,0.0,48.3,28.3,0.0,0.0,0.0,0.0,12.5,0,86,
School Totals,200,.511,.455,.145,.255,16.1,63.6,44.0,45.8,8.8,13.2,28.0,100.0,78.8,100.0,
