Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eva Levingston,39,.233,.182,.000,.364,4.6,20.5,12.1,20.6,3.9,0.0,7.3,17.2,59,81,
Aixchel Hernandez,34,.603,.556,.000,.222,2.7,26.9,14.0,32.5,0.0,2.3,0.0,14.4,128,85,
Demonnie Lagway,32,.000,.000,.333,.167,0.0,12.3,5.8,7.3,0.0,2.3,18.9,23.9,3,92,
Emily Strachan,32,.253,.000,.333,.667,2.8,9.3,5.9,14.7,0.0,2.3,50.8,12.0,41,93,
Aaliyah Stanton,31,.610,.500,.417,.917,2.9,6.5,4.6,24.5,1.7,0.0,15.1,31.2,107,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madelynn Muniz,15,.450,.450,.900,.000,0.0,0.0,0.0,28.0,0.0,0.0,0.0,31.5,83,99,
Jana Falsdottir,9,1.000,1.000,.667,.000,0.0,11.1,5.2,54.8,11.4,0.0,0.0,16.2,164,68,
Layla Davis,8,.000,.000,.000,2.000,0.0,13.3,6.3,0.0,0.0,0.0,0.0,12.2,0,89,
School Totals,200,.389,.336,.344,.377,11.1,70.0,38.8,76.5,7.7,5.7,13.3,100.0,71.8,85.9,
