Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aryana Dizon,39,.404,.250,.500,.500,0.0,9.0,4.6,0.0,1.4,9.5,38.1,10.5,53,95,
Garrisen Freeman,39,.500,.500,.286,.000,3.2,15.2,9.4,0.0,0.0,3.2,36.4,14.9,66,100,
Taylor Caldwell,32,.425,.417,.250,.167,0.0,21.8,11.2,20.9,3.5,3.9,31.8,30.6,64,88,
Caitie Gingras,21,.500,.500,.667,.000,0.0,22.1,11.4,0.0,0.0,0.0,40.0,12.3,60,99,
Marley Langi,10,.000,.000,.333,.000,0.0,12.0,6.2,0.0,0.0,0.0,40.0,26.7,0,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ileana Feliz,17,.701,1.000,.000,1.200,29.4,13.9,21.4,37.8,0.0,0.0,39.6,39.0,89,102,
Alexandra Dioli,12,.833,.833,.667,.000,0.0,18.8,9.7,0.0,0.0,0.0,25.0,16.8,120,100,
Allysan Tse,12,.200,.200,.600,.000,0.0,9.8,5.1,22.8,0.0,0.0,0.0,21.9,55,104,
Cheyenne Forney,11,.253,.000,.000,.667,22.5,31.7,27.2,0.0,5.1,11.2,0.0,18.3,76,76,
Dylan Tse,6,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,0,108,
School Totals,200,.419,.406,.333,.250,21.9,79.4,51.5,22.2,5.6,18.8,30.0,100.0,63.4,93.0,
