Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zahirah Walton,28,.609,.577,.385,.154,8.4,28.5,17.8,12.4,6.3,0.0,17.8,29.4,116,70,
Ta'Viyanna Habib,27,.742,.769,.615,.077,21.6,9.8,16.1,13.9,2.2,0.0,6.9,25.9,155,88,
Nalani Kaysia,27,.303,.250,.000,.500,13.2,20.0,16.4,4.7,0.0,7.3,29.1,12.6,79,85,
Paula Suarez,26,.500,.500,.556,.000,0.0,10.4,4.9,46.6,0.0,0.0,10.0,19.0,136,93,
Kennedy Harris,26,.286,.286,.429,.000,0.0,5.2,2.4,10.4,6.9,0.0,0.0,13.3,93,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nekhu Mitchell,16,.505,.375,.750,.500,7.4,0.0,3.9,0.0,0.0,0.0,17.0,18.1,108,97,
Jada Brown,14,.786,.786,.714,.000,0.0,19.3,9.0,13.5,12.8,0.0,0.0,24.7,171,60,
Page Greenburg,10,.833,.833,.500,.000,11.9,13.4,12.6,23.9,0.0,0.0,0.0,29.6,178,91,
Louis Volker,8,.678,.500,.000,1.000,15.2,17.3,16.2,18.6,0.0,0.0,0.0,18.2,178,89,
Faith Okorie,6,.000,.000,.000,.000,21.2,0.0,11.3,0.0,0.0,0.0,0.0,8.8,72,97,
Khamya McNeal,5,,,,,0.0,24.5,11.5,22.3,0.0,0.0,100.0,9.0,49,86,
Trinity Massenberg,5,.513,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,20.1,0.0,18.9,141,87,
LeAire Nicks,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,200,97,
School Totals,200,.594,.574,.471,.162,41.2,66.7,53.1,57.6,14.7,7.3,10.9,100.0,127.9,80.9,
