Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Langham,26,4,10,.400,3,8,.375,1,2,.500,4,4,1.000,3,3,6,6,2,0,1,0,13,15.8
Emily Bowman,23,2,6,.333,2,6,.333,0,0,,5,8,.625,4,7,11,0,1,4,3,2,9,9.3
Sadie Stetson,22,5,6,.833,0,0,,5,6,.833,0,0,,0,3,3,3,3,0,2,1,15,16.4
Sierra Godbolt,21,1,3,.333,1,2,.500,0,1,.000,1,2,.500,1,1,2,3,1,0,0,1,3,4.6
Annie Ramil,17,5,6,.833,5,6,.833,0,0,,4,4,1.000,3,6,9,2,0,0,5,2,14,11.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claire Johnson,20,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,2,0,0,0,0,0,-0.4
Aubrey Blankenship,14,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,1,2,3,1,2,0,1,0,4,3.9
Jada Knight,14,0,2,.000,0,1,.000,0,1,.000,1,2,.500,2,0,2,1,1,0,0,0,1,2.3
Kylee Lewandowski,13,2,5,.400,0,0,,2,5,.400,0,0,,1,2,3,1,1,0,0,1,6,5.9
Alonya Waldon,12,1,3,.333,1,2,.500,0,1,.000,5,6,.833,0,1,1,0,1,0,2,1,7,3.8
Alyssa Tarpley,10,1,1,1.000,0,0,,1,1,1.000,3,3,1.000,0,2,2,1,1,0,2,2,6,5.2
Kamryn Knight,8,1,5,.200,1,5,.200,0,0,,2,2,1.000,3,1,4,0,0,0,2,0,4,1.3
School Totals,200,23,55,.418,14,33,.424,9,22,.409,27,33,.818,18,29,47,20,13,4,18,10,82,
