Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Sotell,29,4,11,.364,1,3,.333,3,8,.375,2,2,1.000,0,3,3,2,3,0,2,1,13,9.8
Makena Mastora,26,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,2,2,3,1,2,0,2,5,7.3
Malia Mastora,20,0,2,.000,0,0,,0,2,.000,1,2,.500,0,3,3,0,0,2,1,0,1,0.5
Maggie Vick,16,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,4,5,1,1,0,2,3,2,1.4
Emerita Mashaire,15,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,1,0,0,1,0,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ornela Muca,27,2,6,.333,1,2,.500,1,4,.250,0,0,,0,2,2,0,0,0,5,0,5,-2.8
Megan Harkey,22,5,10,.500,5,10,.500,0,0,,0,0,,1,2,3,2,1,2,4,4,10,4.5
Helena Friend,21,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,1,0,3,1,2,-0.4
Ella Brubaker,20,5,8,.625,5,7,.714,0,1,.000,0,0,,2,0,2,0,0,0,1,0,10,6.8
Hailey Johnson,4,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
School Totals,200,20,47,.426,15,29,.517,5,18,.278,3,4,.750,4,21,25,11,7,6,19,11,48,
