Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Ross,38,8,11,.727,4,5,.800,4,6,.667,7,7,1.000,0,3,3,0,1,0,1,3,27,22.2
Amellia Bromenschenkel,36,3,11,.273,3,8,.375,0,3,.000,4,4,1.000,1,8,9,0,3,0,2,0,10,7.6
Audra Emmerson,31,2,7,.286,1,2,.500,1,5,.200,1,3,.333,0,0,0,1,0,0,4,2,6,-3.0
Sydney Freeman,30,10,16,.625,9,13,.692,1,3,.333,4,4,1.000,1,0,1,3,6,0,4,4,25,21.0
Jazzlyn Linbo,12,2,3,.667,2,3,.667,0,0,,0,0,,1,3,4,2,1,1,1,5,4,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Renna Schwieterman,26,2,5,.400,1,2,.500,1,3,.333,1,2,.500,1,0,1,2,1,0,2,4,6,2.4
Taeya Steinauer,15,1,3,.333,1,2,.500,0,1,.000,0,0,,1,1,2,1,0,0,0,3,2,0.8
Jordan Reid,12,1,3,.333,1,3,.333,0,0,,1,1,1.000,1,2,3,1,1,0,2,0,3,2.3
School Totals,200,29,59,.492,22,38,.579,7,21,.333,18,21,.857,6,17,23,10,13,1,16,21,83,
