Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ny'Ceara Pryor,38,.680,.667,.067,.267,0.0,24.9,11.5,33.8,7.1,0.0,15.2,24.8,122,69,
Sierra Johnson,30,.750,.750,.500,.000,3.3,3.9,3.6,0.0,0.0,0.0,66.7,9.4,47,92,
Carmen Williams,27,.100,.100,.400,.000,11.0,21.5,15.8,7.9,0.0,0.0,9.1,19.1,34,85,
Amelia Wood,25,.293,.318,.545,.182,0.0,14.0,6.4,10.4,4.2,0.0,20.2,27.9,53,79,
Emma Kirby,21,1.000,1.000,.000,.000,14.0,21.9,17.6,0.0,2.5,0.0,33.3,6.6,133,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dianne Crespo López,21,.111,.111,.556,.000,0.0,11.5,5.3,10.8,5.2,0.0,25.0,27.7,22,79,
Faith Pappas,15,.432,.417,.833,.333,6.8,0.0,3.7,0.0,0.0,0.0,12.7,25.5,84,94,
Nalyce Dudley,10,.000,.000,.000,.000,10.3,12.1,11.1,0.0,0.0,0.0,0.0,19.5,9,89,
Ciara Brannon,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0,94,
Grace John,4,,,,,0.0,27.3,12.5,46.3,0.0,0.0,100.0,21.9,16,84,
Esther Kursite,2,,,,,50.0,0.0,27.0,0.0,0.0,0.0,100.0,23.7,26,92,
School Totals,200,.357,.347,.355,.129,25.0,73.5,47.3,35.0,13.3,0.0,22.4,100.0,62.7,78.7,
