Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennady McQueen,29,7,9,.778,1,1,1.000,6,8,.750,0,0,,0,3,3,2,1,0,0,0,20,19.8
Ines Vieira,28,1,6,.167,0,3,.000,1,3,.333,0,0,,0,0,0,5,1,0,1,1,3,2.3
Gianna Kneepkens,26,9,13,.692,5,6,.833,4,7,.571,2,2,1.000,3,9,12,3,0,0,0,0,24,25.4
Jenna Johnson,25,1,3,.333,1,3,.333,0,0,,0,0,,2,2,4,6,1,1,3,2,2,4.4
Maye Toure,17,4,7,.571,3,4,.750,1,3,.333,3,4,.750,0,8,8,1,1,0,3,4,12,7.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maty Wilke,19,5,10,.500,1,2,.500,4,8,.500,4,4,1.000,1,1,2,2,0,0,1,2,18,13.6
Reese Ross,18,1,4,.250,1,3,.333,0,1,.000,4,6,.667,1,4,5,1,0,0,2,3,6,2.2
Brooke Walker,16,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,1,1,4,0,0,0,4,4,4.5
Sam Crispe,13,3,5,.600,1,3,.333,2,2,1.000,0,0,,1,0,1,0,0,1,1,2,8,5.3
Kylie Ray,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Nene Sow,3,0,1,.000,0,1,.000,0,0,,1,2,.500,0,2,2,0,0,0,1,1,1,-0.9
Alyssa Blanck,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,32,60,.533,14,28,.500,18,32,.563,16,20,.800,8,31,39,24,4,2,12,19,98,
