Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malea Brown,34,2,13,.154,2,9,.222,0,4,.000,0,0,,0,2,2,1,2,0,0,0,4,-1.0
JaMya Robinson,30,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,3,4,0,3,0,2,4.7
Frances Ulysse,23,2,6,.333,2,6,.333,0,0,,0,0,,3,3,6,5,1,1,2,4,4,5.2
Otaifo Esenabhalu,19,2,5,.400,2,5,.400,0,0,,1,2,.500,3,3,6,0,0,2,3,1,5,2.9
Amor Harris,11,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,1,0,2,0,4,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiki McIntyre,33,8,15,.533,4,8,.500,4,7,.571,0,0,,1,5,6,5,2,2,4,2,20,17.0
Mariah Wilson,19,3,9,.333,0,4,.000,3,5,.600,2,2,1.000,2,2,4,0,2,0,4,4,11,4.3
Jaci Bolden,15,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,1,0,1,3,2,0.1
Lili Booker,10,3,8,.375,2,5,.400,1,3,.333,0,0,,0,1,1,1,1,0,1,3,7,2.4
Olivia Bowes,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3
Nalani Simmons,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,65,.385,16,45,.356,9,20,.450,3,4,.750,11,19,30,15,14,5,20,18,62,
