Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity San Antonio,27,7,11,.636,5,7,.714,2,4,.500,1,2,.500,0,4,4,5,0,0,1,1,17,15.0
Tiarra Brown,27,6,7,.857,6,7,.857,0,0,,3,5,.600,1,5,6,7,2,1,2,3,15,18.3
Laura Erikstrup,27,6,11,.545,6,11,.545,0,0,,2,3,.667,2,4,6,1,3,0,2,3,14,11.4
Alyssa Durazo-Frescas,20,4,9,.444,2,2,1.000,2,7,.286,0,0,,1,1,2,2,0,0,0,0,10,7.7
Callie Cooper,17,3,8,.375,3,7,.429,0,1,.000,0,0,,0,0,0,4,7,0,0,2,6,10.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ale'Jah Douglas,22,4,6,.667,1,1,1.000,3,5,.600,0,0,,0,1,1,3,0,0,3,3,11,6.6
Anna Ostlie,19,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,3,0,1,0,3,5.0
Sydney Erikstrup,12,2,4,.500,0,1,.000,2,3,.667,0,0,,0,3,3,0,0,0,2,1,6,2.5
Kristyna Jeskeova,12,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,0,1,1,3,2,-0.2
Asha Sra,10,1,1,1.000,0,0,,1,1,1.000,0,1,.000,0,0,0,0,1,0,0,1,3,2.9
Kaitlyn Elsholz,5,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,1,0,1,-1.8
Bridget Mullings,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,35,64,.547,24,40,.600,11,24,.458,7,13,.538,5,20,25,23,16,2,14,18,88,
