Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taleah Dilworth,32,4,9,.444,4,8,.500,0,1,.000,11,12,.917,1,1,2,0,1,0,3,0,19,12.9
Jaileyah Cotton,29,0,3,.000,0,2,.000,0,1,.000,1,2,.500,1,4,5,8,2,0,3,1,1,4.6
Zoe Cooper,28,5,9,.556,4,8,.500,1,1,1.000,2,2,1.000,1,2,3,0,3,2,1,1,13,13.0
Leianya Massenat,21,3,6,.500,2,4,.500,1,2,.500,0,0,,1,6,7,0,2,0,2,1,7,6.1
Ruthie Mbugua,19,2,5,.400,2,5,.400,0,0,,0,0,,1,2,3,2,0,0,2,2,4,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diaka Berete,24,4,8,.500,2,2,1.000,2,6,.333,0,0,,0,3,3,1,1,1,0,0,10,9.3
Jakiylah Esco,18,0,0,,0,0,,0,0,,2,2,1.000,1,3,4,0,0,1,3,4,2,-0.3
Tierney Kelsey,15,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,1,1,2,2,0,2,2,5,3.9
Zaria Glover,11,1,3,.333,0,1,.000,1,2,.500,0,2,.000,1,2,3,1,0,0,1,1,3,1.1
Shalance Montoya,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,48,.438,15,32,.469,6,16,.375,16,20,.800,7,24,31,14,11,4,17,12,64,
