Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlin Peterson,32,9,22,.409,8,15,.533,1,7,.143,4,4,1.000,2,3,5,0,3,0,2,1,23,14.1
Hannah Gusters,25,7,9,.778,7,9,.778,0,0,,0,1,.000,3,8,11,2,0,2,3,4,14,12.8
Ally Stedman,23,1,5,.200,1,4,.250,0,1,.000,0,0,,0,3,3,4,1,1,1,1,2,2.9
Achol Akot,22,4,6,.667,4,6,.667,0,0,,0,0,,4,3,7,3,1,0,3,0,8,9.2
Emely Rodriguez,20,3,5,.600,2,3,.667,1,2,.500,1,2,.500,3,2,5,2,2,0,2,3,8,8.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Brown,19,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,5,0,0,1,0,0,0.7
Summer Yancy,16,4,6,.667,2,2,1.000,2,4,.500,4,4,1.000,0,0,0,0,1,0,0,1,14,12.0
Mahogany Chandler-Roberts,15,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,0,0,0,0,0,4,2.6
Khyala Ngodu,12,2,2,1.000,2,2,1.000,0,0,,3,4,.750,1,2,3,0,0,0,0,1,7,6.9
Lucie Castagne,11,0,0,,0,0,,0,0,,0,0,,0,1,1,3,0,0,2,0,0,0.4
Adeang Ring,5,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,1,1,0,2,2,1.9
School Totals,200,33,64,.516,29,50,.580,4,14,.286,12,15,.800,13,25,38,19,9,4,14,13,82,
