Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carlie Latta,39,.750,.750,.700,.000,0.0,0.0,0.0,16.6,0.0,0.0,9.1,15.5,139,122,
Cheyenne Stubbs,38,.641,.607,.357,.357,3.9,6.6,5.4,0.0,0.0,0.0,15.6,27.7,109,119,
Sophie Sene,32,.232,.167,.000,.167,0.0,27.3,14.8,5.2,0.0,0.0,13.4,12.6,51,109,
Jamisyn Heaton,29,1.000,1.000,.000,.000,5.1,17.2,11.7,17.5,3.9,2.8,83.3,11.3,59,103,
Taliyah Logwood,18,.286,.286,.286,.000,8.4,14.2,11.5,11.1,0.0,4.6,30.0,30.8,51,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Tarver,31,.604,.654,.231,.308,4.7,4.0,4.3,15.9,3.6,0.0,11.9,29.2,110,112,
Elise Livingston,13,,,,,0.0,27.8,15.1,11.9,0.0,0.0,100.0,12.1,19,109,
School Totals,200,.565,.559,.333,.196,14.8,59.4,39.0,44.0,5.6,4.1,24.4,100.0,88.7,109.9,
