Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lani Cornfield,38,3,8,.375,3,7,.429,0,1,.000,3,4,.750,0,4,4,7,5,0,4,2,9,10.5
Kirsten Lewis-Williams,36,3,9,.333,3,9,.333,0,0,,7,7,1.000,1,7,8,6,2,0,2,3,13,13.7
Sitota Gines,33,4,9,.444,3,4,.750,1,5,.200,0,2,.000,0,2,2,4,4,0,5,4,9,4.3
Chellia Watson,33,6,18,.333,1,7,.143,5,11,.455,3,4,.750,0,3,3,2,1,0,2,2,20,9.9
Ariana Seawell,12,5,5,1.000,5,5,1.000,0,0,,0,0,,2,3,5,0,0,2,0,3,10,11.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Davis,21,1,4,.250,1,4,.250,0,0,,2,2,1.000,2,1,3,0,0,0,3,4,4,-1.3
Terah Harness,13,1,4,.250,0,0,,1,4,.250,0,0,,0,2,2,1,0,0,0,2,3,1.1
Jordyn Beaty,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,0,0,2,3.0
Paula Lopez,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Mallory Daly,2,0,0,,0,0,,0,0,,1,2,.500,0,0,0,1,1,0,0,0,1,2.3
Jaylin Hartman,1,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
Makenna Shaffer,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,24,59,.407,17,37,.459,7,22,.318,17,23,.739,5,23,28,21,15,2,16,20,72,
