Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Watkins,38,3,8,.375,3,7,.429,0,1,.000,2,6,.333,2,7,9,4,1,0,3,3,8,5.1
Rayne Durant,28,2,10,.200,1,7,.143,1,3,.333,0,0,,2,4,6,1,0,2,2,3,5,0.3
Carla Subirats,28,1,2,.500,0,0,,1,2,.500,0,2,.000,0,2,2,3,2,0,0,3,3,4.7
Maddie Rice,22,6,11,.545,4,9,.444,2,2,1.000,0,1,.000,1,2,3,2,0,0,1,3,14,8.8
Sille-Liis Mölder,16,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,1,2,1,1,0,0,2,5,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alex Gitchenko,23,4,6,.667,4,6,.667,0,0,,2,4,.500,1,5,6,2,2,0,4,3,10,7.0
Abbey Lindsey,21,6,10,.600,4,7,.571,2,3,.667,6,8,.750,1,1,2,2,4,0,4,3,20,15.8
Amina Kameric,12,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,2,0,0,1,2,0,-1.5
Nia Chima,7,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,2,2,1.6
Jennah Johnson,5,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.1
School Totals,200,25,53,.472,18,39,.462,7,14,.500,10,21,.476,9,25,34,17,10,2,15,24,67,
