Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Babbitt,39,.409,.409,.636,.000,0.0,14.6,6.4,4.3,4.3,0.0,0.0,13.5,97,84,
Jenna Batsch,36,.502,.500,.200,.200,0.0,11.9,5.2,29.7,6.3,0.0,8.4,15.9,116,80,
Dionna Gray,35,.504,.458,.417,.333,3.1,4.0,3.5,45.7,3.2,0.0,12.7,21.5,118,87,
Bridget Dunn,29,.615,.688,.250,.250,15.2,53.7,32.0,0.0,1.9,3.6,0.0,14.6,134,81,
Janae Tyler,20,.510,.375,.000,1.250,17.1,14.6,16.0,18.7,0.0,5.4,13.9,35.5,111,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bianca Juzzo,14,1.266,1.333,.667,.667,7.7,0.0,4.3,14.1,0.0,0.0,20.5,16.3,177,92,
Journey Hildebrand,11,.250,.250,.250,.000,9.8,0.0,5.5,0.0,0.0,0.0,0.0,17.0,74,95,
Meghan Murray,8,.375,.375,.750,.000,14.7,37.9,24.9,0.0,0.0,0.0,0.0,25.6,99,87,
Tatiana Thomas,7,.233,.200,.000,.600,32.8,42.2,36.9,26.8,8.4,0.0,24.0,59.2,58,73,
Lexy Linton,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,73,
School Totals,200,.500,.477,.338,.354,36.1,89.3,59.4,71.4,15.5,5.3,9.5,100.0,107.0,81.7,
